['25', '5', '0', '405.311', '357.3099373']
['25', '31', '3.5', '13.724', '70.01072086']
['25', '31.5', '3.5', '13.422', '68.89796236']
['25', '32', '3.5', '13.124', '67.83123931']
['25', '32.5', '3.5', '12.842', '66.79745686']
['25', '33', '3.5', '12.554', '65.78868766']
['25', '33.5', '3.5', '12.307', '64.81294886']
['25', '34', '3.5', '12.054', '63.85935996']
['25', '34.5', '3.5', '11.806', '62.93996926']
['25', '35', '3.5', '11.576', '62.04394271']
['25', '35.5', '3.5', '11.342', '61.16685991']
['25', '36', '3.5', '11.125', '60.32163331']
['25', '36.5', '3.5', '10.911', '59.49275746']
['25', '37', '3.5', '10.703', '58.68914631']
['25', '37.5', '3.5', '10.503', '57.91382081']
['25', '38', '3.5', '10.308', '57.14811516']
['25', '38.5', '3.5', '10.128', '56.40304916']
['25', '39', '3.5', '9.947', '55.68460621']
['25', '39.5', '3.5', '9.773', '54.97400321']
['25', '40', '3.5', '9.601', '54.28704816']
['25', '40.5', '3.5', '9.439', '53.61606726']
['25', '41', '3.5', '9.264', '52.96262941']
['25', '41.5', '3.5', '9.124', '52.32645021']
['25', '42', '3.5', '8.974', '51.69951146']
['25', '42.5', '3.5', '8.827', '51.08821591']
['25', '5', '4', '162.149', '277.8667193']
['25', '5.5', '4', '168.094', '274.0267151']
['25', '6', '4', '181.068', '267.393147']
['25', '6.5', '4', '159.927', '257.5182613']
['25', '7', '4', '142.673', '247.3300819']
['25', '7.5', '4', '127.388', '237.45856']
['25', '8', '4', '114.748', '228.0279589']
['25', '8.5', '4', '103.272', '219.1763516']
['25', '9', '4', '93.666', '210.7277844']
['25', '9.5', '4', '85.21', '202.8785818']
['25', '10', '4', '78.09', '195.3394119']
['25', '10.5', '4', '71.852', '188.3094567']
['25', '11', '4', '66.37', '181.6348901']
['25', '11.5', '4', '61.688', '175.2797457']
['25', '12', '4', '57.542', '169.3415094']
['25', '12.5', '4', '53.963', '163.7011045']
['25', '13', '4', '50.575', '158.3458038']
['25', '13.5', '4', '47.625', '153.3109044']
['25', '14', '4', '44.972', '148.5462955']
['25', '14.5', '4', '42.486', '144.037351']
['25', '15', '4', '40.343', '139.7691994']
['25', '15.5', '4', '38.349', '135.7192002']
['25', '16', '4', '36.501', '131.8763851']
['25', '16.5', '4', '34.832', '128.2328697']
['25', '17', '4', '33.284', '124.7819773']
['25', '17.5', '4', '31.777', '121.4677018']
['25', '18', '4', '30.477', '118.3047368']
['25', '18.5', '4', '29.21', '115.3004596']
['25', '19', '4', '28.064', '112.4369477']
['25', '19.5', '4', '26.982', '109.7134043']
['25', '20', '4', '25.98', '107.1239574']
['25', '20.5', '4', '25.049', '104.6384576']
['25', '21', '4', '24.146', '102.2280064']
['25', '21.5', '4', '23.304', '99.92760616']
['25', '22', '4', '22.523', '97.74087056']
['25', '22.5', '4', '21.759', '95.64143081']
['25', '23', '4', '21.086', '93.62298851']
['25', '23.5', '4', '20.443', '91.69138331']
['25', '24', '4', '19.825', '89.83371091']
['25', '24.5', '4', '19.22', '88.05388941']
['25', '25', '4', '18.687', '86.33949486']
['25', '25.5', '4', '18.141', '84.68604436']
['25', '26', '4', '17.65', '83.07726221']
['25', '26.5', '4', '17.15', '81.53567676']
['25', '27', '4', '16.702', '80.04720996']
['25', '27.5', '4', '16.267', '78.61728211']
['25', '28', '4', '15.843', '77.23706081']
['25', '28.5', '4', '15.454', '75.90326346']
['25', '29', '4', '15.062', '74.62065626']
['25', '29.5', '4', '14.703', '73.36961196']
['25', '30', '4', '14.367', '72.16404556']
['25', '30.5', '4', '14.036', '70.99321151']
['25', '31', '4', '13.716', '69.85367196']
['25', '31.5', '4', '13.398', '68.75057171']
['25', '32', '4', '13.105', '67.68840021']
['25', '32.5', '4', '12.829', '66.66335951']
['25', '33', '4', '12.555', '65.65967876']
['25', '33.5', '4', '12.294', '64.68885536']
['25', '34', '4', '12.038', '63.74079211']
['25', '34.5', '4', '11.79', '62.82823231']
['25', '35', '4', '11.547', '61.93418756']
['25', '35.5', '4', '11.325', '61.06268106']
['25', '36', '4', '11.108', '60.22222876']
['25', '36.5', '4', '10.899', '59.39782356']
['25', '37', '4', '10.691', '58.59781201']
['25', '37.5', '4', '10.483', '57.82613066']
['25', '38', '4', '10.299', '57.06445826']
['25', '38.5', '4', '10.119', '56.32259566']
['25', '39', '4', '9.94', '55.60680801']
['25', '39.5', '4', '9.761', '54.89840531']
['25', '40', '4', '9.594', '54.21619406']
['25', '40.5', '4', '9.43', '53.54702611']
['25', '41', '4', '9.272', '52.89586361']
['25', '41.5', '4', '9.116', '52.26270886']
['25', '42', '4', '8.965', '51.63775916']
['25', '42.5', '4', '8.821', '51.02796871']
['25', '5', '4.5', '148.047', '263.9380373']
['25', '5.5', '4.5', '130.681', '260.5964001']
['25', '6', '4.5', '152.194', '255.5605387']
['25', '6.5', '4.5', '147.377', '248.1838617']
['25', '7', '4.5', '132.765', '239.3367953']
['25', '7.5', '4.5', '120.553', '230.4777552']
['25', '8', '4.5', '109.137', '221.9828005']
['25', '8.5', '4.5', '98.916', '213.6869165']
['25', '9', '4.5', '90.384', '205.9030754']
['25', '9.5', '4.5', '82.557', '198.5099032']
['25', '10', '4.5', '75.813', '191.5130813']
['25', '10.5', '4.5', '70.083', '184.8227376']
['25', '11', '4.5', '64.804', '178.5072058']
['25', '11.5', '4.5', '60.448', '172.5116198']
['25', '12', '4.5', '56.483', '166.8044962']
['25', '12.5', '4.5', '52.997', '161.4238606']
['25', '13', '4.5', '49.775', '156.2909076']
['25', '13.5', '4.5', '46.961', '151.4378339']
['25', '14', '4.5', '44.295', '146.8429316']
['25', '14.5', '4.5', '42.026', '142.4868363']
['25', '15', '4.5', '39.902', '138.3518202']
['25', '15.5', '4.5', '37.958', '134.4230233']
['25', '16', '4.5', '36.149', '130.6882305']
['25', '16.5', '4.5', '34.515', '127.1458766']
['25', '17', '4.5', '32.962', '123.7742344']
['25', '17.5', '4.5', '31.539', '120.5316736']
['25', '18', '4.5', '30.255', '117.4452']
['25', '18.5', '4.5', '29.023', '114.5015567']
['25', '19', '4.5', '27.873', '111.7012013']
['25', '19.5', '4.5', '26.833', '109.0340632']
['25', '20', '4.5', '25.828', '106.4968372']
['25', '20.5', '4.5', '24.928', '104.0479437']
['25', '21', '4.5', '24.011', '101.6742661']
['25', '21.5', '4.5', '23.201', '99.41705871']
['25', '22', '4.5', '22.434', '97.26268876']
['25', '22.5', '4.5', '21.693', '95.19484151']
['25', '23', '4.5', '21.024', '93.20377356']
['25', '23.5', '4.5', '20.372', '91.29880306']
['25', '24', '4.5', '19.746', '89.46424846']
['25', '24.5', '4.5', '19.162', '87.70434341']
['25', '25', '4.5', '18.63', '86.00978376']
['25', '25.5', '4.5', '18.098', '84.37587141']
['25', '26', '4.5', '17.603', '82.78021381']
['25', '26.5', '4.5', '17.126', '81.25609461']
['25', '27', '4.5', '16.655', '79.78023121']
['25', '27.5', '4.5', '16.231', '78.36871856']
['25', '28', '4.5', '15.819', '76.99875021']
['25', '28.5', '4.5', '15.413', '75.67877561']
['25', '29', '4.5', '15.053', '74.40776861']
['25', '29.5', '4.5', '14.681', '73.16636501']
['25', '30', '4.5', '14.346', '71.96711101']
['25', '30.5', '4.5', '14.015', '70.81044446']
['25', '31', '4.5', '13.694', '69.67709476']
['25', '31.5', '4.5', '13.378', '68.58551401']
['25', '32', '4.5', '13.086', '67.52968411']
['25', '32.5', '4.5', '12.806', '66.51150056']
['25', '33', '4.5', '12.539', '65.51451461']
['25', '33.5', '4.5', '12.277', '64.54806421']
['25', '34', '4.5', '12.022', '63.60654981']
['25', '34.5', '4.5', '11.769', '62.70159611']
['25', '35', '4.5', '11.548', '61.81104171']
['25', '35.5', '4.5', '11.317', '60.94475421']
['25', '36', '4.5', '11.089', '60.10999606']
['25', '36.5', '4.5', '10.885', '59.29031151']
['25', '37', '4.5', '10.677', '58.49508351']
['25', '37.5', '4.5', '10.473', '57.72602926']
['25', '38', '4.5', '10.294', '56.96940606']
['25', '38.5', '4.5', '10.106', '56.23116671']
['25', '39', '4.5', '9.928', '55.51852201']
['25', '39.5', '4.5', '9.751', '54.81326861']
['25', '40', '4.5', '9.585', '54.13568476']
['25', '40.5', '4.5', '9.422', '53.46928871']
['25', '41', '4.5', '9.257', '52.82032366']
['25', '41.5', '4.5', '9.11', '52.19041921']
['25', '42', '4.5', '8.957', '51.56739866']
['25', '42.5', '4.5', '8.813', '50.96025016']
['25', '5', '5', '135.355', '250.9772874']
['25', '5.5', '5', '119.118', '248.3491029']
['25', '6', '5', '119.804', '244.3374758']
['25', '6.5', '5', '135.261', '238.4557195']
['25', '7', '5', '123.853', '231.052025']
['25', '7.5', '5', '113.12', '223.3131582']
['25', '8', '5', '103.477', '215.5559095']
['25', '8.5', '5', '94.768', '208.050415']
['25', '9', '5', '86.804', '200.8900587']
['25', '9.5', '5', '79.889', '193.9430704']
['25', '10', '5', '73.635', '187.4062256']
['25', '10.5', '5', '68.19', '181.1613533']
['25', '11', '5', '63.312', '175.1579186']
['25', '11.5', '5', '59.076', '169.5275952']
['25', '12', '5', '55.357', '164.118775']
['25', '12.5', '5', '51.984', '158.9642102']
['25', '13', '5', '48.963', '154.0776294']
['25', '13.5', '5', '46.231', '149.4213312']
['25', '14', '5', '43.748', '145.0030685']
['25', '14.5', '5', '41.484', '140.8055757']
['25', '15', '5', '39.409', '136.8148027']
['25', '15.5', '5', '37.491', '133.0115142']
['25', '16', '5', '35.771', '129.3929708']
['25', '16.5', '5', '34.144', '125.9571471']
['25', '17', '5', '32.687', '122.6710861']
['25', '17.5', '5', '31.245', '119.5071274']
['25', '18', '5', '29.989', '116.5023269']
['25', '18.5', '5', '28.812', '113.6272416']
['25', '19', '5', '27.7', '110.8927593']
['25', '19.5', '5', '26.634', '108.2851444']
['25', '20', '5', '25.703', '105.8018008']
['25', '20.5', '5', '24.79', '103.3907447']
['25', '21', '5', '23.918', '101.0644048']
['25', '21.5', '5', '23.084', '98.85409756']
['25', '22', '5', '22.331', '96.73407951']
['25', '22.5', '5', '21.619', '94.70013296']
['25', '23', '5', '20.939', '92.74077411']
['25', '23.5', '5', '20.282', '90.86442276']
['25', '24', '5', '19.69', '89.05646161']
['25', '24.5', '5', '19.12', '87.31978756']
['25', '25', '5', '18.57', '85.64559486']
['25', '25.5', '5', '18.035', '84.02988401']
['25', '26', '5', '17.551', '82.45464191']
['25', '26.5', '5', '17.065', '80.94878186']
['25', '27', '5', '16.616', '79.48734266']
['25', '27.5', '5', '16.191', '78.09243891']
['25', '28', '5', '15.782', '76.73543511']
['25', '28.5', '5', '15.39', '75.42987901']
['25', '29', '5', '15.014', '74.16984781']
['25', '29.5', '5', '14.662', '72.94179771']
['25', '30', '5', '14.309', '71.74930861']
['25', '30.5', '5', '13.989', '70.60658361']
['25', '31', '5', '13.668', '69.48013411']
['25', '31.5', '5', '13.361', '68.40169076']
['25', '32', '5', '13.065', '67.35295621']
['25', '32.5', '5', '12.789', '66.34190391']
['25', '33', '5', '12.519', '65.35210271']
['25', '33.5', '5', '12.252', '64.39131526']
['25', '34', '5', '12.006', '63.45763686']
['25', '34.5', '5', '11.758', '62.56027681']
['25', '35', '5', '11.532', '61.67449701']
['25', '35.5', '5', '11.295', '60.81314421']
['25', '36', '5', '11.085', '59.98411181']
['25', '36.5', '5', '10.872', '59.16961296']
['25', '37', '5', '10.661', '58.38108191']
['25', '37.5', '5', '10.472', '57.61375671']
['25', '38', '5', '10.278', '56.86334351']
['25', '38.5', '5', '10.089', '56.13088661']
['25', '39', '5', '9.915', '55.41827381']
['25', '39.5', '5', '9.743', '54.71904181']
['25', '40', '5', '9.576', '54.04643561']
['25', '40.5', '5', '9.412', '53.38241791']
['25', '41', '5', '9.254', '52.73506436']
['25', '41.5', '5', '9.098', '52.10951026']
['25', '42', '5', '8.95', '51.48850706']
['25', '42.5', '5', '8.804', '50.88528216']
['25', '5', '5.5', '122.916', '238.9753524']
['25', '5.5', '5.5', '109.724', '236.8986239']
['25', '6', '5.5', '98.384', '233.4900882']
['25', '6.5', '5.5', '112.724', '228.7248408']
['25', '7', '5.5', '114.819', '222.6638584']
['25', '7.5', '5.5', '106.005', '215.9369889']
['25', '8', '5.5', '97.754', '209.0157054']
['25', '8.5', '5.5', '90.192', '202.2641833']
['25', '9', '5.5', '83.245', '195.6222095']
['25', '9.5', '5.5', '76.754', '189.2855368']
['25', '10', '5.5', '71.238', '183.1550294']
['25', '10.5', '5.5', '66.179', '177.3055624']
['25', '11', '5.5', '61.699', '171.7167691']
['25', '11.5', '5.5', '57.716', '166.3636971']
['25', '12', '5.5', '54.166', '161.2741235']
['25', '12.5', '5.5', '50.721', '156.3750039']
['25', '13', '5.5', '48.049', '151.7212641']
['25', '13.5', '5.5', '45.456', '147.2831553']
['25', '14', '5.5', '43.066', '143.0505216']
['25', '14.5', '5.5', '40.913', '139.0200754']
['25', '15', '5.5', '38.876', '135.1742464']
['25', '15.5', '5.5', '36.98', '131.5039155']
['25', '16', '5.5', '35.357', '128.0077929']
['25', '16.5', '5.5', '33.765', '124.6829164']
['25', '17', '5.5', '32.356', '121.4807896']
['25', '17.5', '5.5', '30.975', '118.4081441']
['25', '18', '5.5', '29.755', '115.4832175']
['25', '18.5', '5.5', '28.573', '112.685558']
['25', '19', '5.5', '27.447', '110.0185896']
['25', '19.5', '5.5', '26.46', '107.4743021']
['25', '20', '5.5', '25.521', '105.0429462']
['25', '20.5', '5.5', '24.64', '102.6762411']
['25', '21', '5.5', '23.779', '100.4001544']
['25', '21.5', '5.5', '22.98', '98.23699386']
['25', '22', '5.5', '22.205', '96.15857881']
['25', '22.5', '5.5', '21.518', '94.15867746']
['25', '23', '5.5', '20.847', '92.23442666']
['25', '23.5', '5.5', '20.219', '90.38925116']
['25', '24', '5.5', '19.589', '88.61263771']
['25', '24.5', '5.5', '19.053', '86.90017726']
['25', '25', '5.5', '18.512', '85.24874686']
['25', '25.5', '5.5', '17.996', '83.65149316']
['25', '26', '5.5', '17.497', '82.09970786']
['25', '26.5', '5.5', '17.024', '80.61038776']
['25', '27', '5.5', '16.574', '79.17040881']
['25', '27.5', '5.5', '16.142', '77.79164396']
['25', '28', '5.5', '15.735', '76.44807496']
['25', '28.5', '5.5', '15.352', '75.15646986']
['25', '29', '5.5', '14.966', '73.90897221']
['25', '29.5', '5.5', '14.6', '72.69517831']
['25', '30', '5.5', '14.285', '71.51410076']
['25', '30.5', '5.5', '13.957', '70.38173071']
['25', '31', '5.5', '13.639', '69.26320741']
['25', '31.5', '5.5', '13.334', '68.19732066']
['25', '32', '5.5', '13.032', '67.15932606']
['25', '32.5', '5.5', '12.76', '66.15468931']
['25', '33', '5.5', '12.489', '65.17397726']
['25', '33.5', '5.5', '12.233', '64.21964581']
['25', '34', '5.5', '11.985', '63.29475951']
['25', '34.5', '5.5', '11.747', '62.40395116']
['25', '35', '5.5', '11.504', '61.52387891']
['25', '35.5', '5.5', '11.286', '60.66917736']
['25', '36', '5.5', '11.065', '59.84480236']
['25', '36.5', '5.5', '10.852', '59.03703061']
['25', '37', '5.5', '10.653', '58.25541316']
['25', '37.5', '5.5', '10.456', '57.48990711']
['25', '38', '5.5', '10.262', '56.74490396']
['25', '38.5', '5.5', '10.08', '56.01972426']
['25', '39', '5.5', '9.901', '55.31022116']
['25', '39.5', '5.5', '9.729', '54.61461906']
['25', '40', '5.5', '9.56', '53.94727306']
['25', '40.5', '5.5', '9.402', '53.28597721']
['25', '41', '5.5', '9.243', '52.64188756']
['25', '41.5', '5.5', '9.088', '52.01893226']
['25', '42', '5.5', '8.939', '51.40102746']
['25', '42.5', '5.5', '8.794', '50.80366266']
['25', '5', '6', '111.432', '227.6990416']
['25', '5.5', '6', '100.8', '226.147091']
['25', '6', '6', '91.541', '223.3489818']
['25', '6.5', '6', '92.186', '219.4779855']
['25', '7', '6', '105.046', '214.3447143']
['25', '7.5', '6', '98.724', '208.505065']
['25', '8', '6', '91.815', '202.4321175']
['25', '8.5', '6', '85.076', '196.3386753']
['25', '9', '6', '79.261', '190.3467775']
['25', '9.5', '6', '73.941', '184.4612112']
['25', '10', '6', '68.726', '178.809782']
['25', '10.5', '6', '64.283', '173.3265002']
['25', '11', '6', '60.1', '168.1352353']
['25', '11.5', '6', '56.276', '163.1123347']
['25', '12', '6', '52.936', '158.2858738']
['25', '12.5', '6', '49.898', '153.6803356']
['25', '13', '6', '47.105', '149.2593838']
['25', '13.5', '6', '44.598', '145.0328431']
['25', '14', '6', '42.257', '140.9918138']
['25', '14.5', '6', '40.284', '137.1310625']
['25', '15', '6', '38.325', '133.4388833']
['25', '15.5', '6', '36.585', '129.9080538']
['25', '16', '6', '34.937', '126.5428327']
['25', '16.5', '6', '33.427', '123.3233549']
['25', '17', '6', '32.013', '120.2138412']
['25', '17.5', '6', '30.705', '117.2401976']
['25', '18', '6', '29.466', '114.3970016']
['25', '18.5', '6', '28.321', '111.6799835']
['25', '19', '6', '27.248', '109.0856134']
['25', '19.5', '6', '26.289', '106.6116584']
['25', '20', '6', '25.353', '104.2259369']
['25', '20.5', '6', '24.471', '101.9064179']
['25', '21', '6', '23.602', '99.68741111']
['25', '21.5', '6', '22.832', '97.57193761']
['25', '22', '6', '22.093', '95.53570111']
['25', '22.5', '6', '21.383', '93.57396601']
['25', '23', '6', '20.752', '91.68927156']
['25', '23.5', '6', '20.127', '89.87586221']
['25', '24', '6', '19.537', '88.13181521']
['25', '24.5', '6', '18.976', '86.44878006']
['25', '25', '6', '18.439', '84.82162321']
['25', '25.5', '6', '17.915', '83.24200826']
['25', '26', '6', '17.426', '81.71734956']
['25', '26.5', '6', '16.961', '80.24713441']
['25', '27', '6', '16.521', '78.82872826']
['25', '27.5', '6', '16.095', '77.46444356']
['25', '28', '6', '15.682', '76.13752771']
['25', '28.5', '6', '15.306', '74.86231726']
['25', '29', '6', '14.941', '73.62514241']
['25', '29.5', '6', '14.584', '72.42770846']
['25', '30', '6', '14.23', '71.26041226']
['25', '30.5', '6', '13.924', '70.13542616']
['25', '31', '6', '13.598', '69.02989371']
['25', '31.5', '6', '13.295', '67.97631271']
['25', '32', '6', '13.017', '66.94801806']
['25', '32.5', '6', '12.739', '65.95026501']
['25', '33', '6', '12.472', '64.98036641']
['25', '33.5', '6', '12.212', '64.03362041']
['25', '34', '6', '11.965', '63.11810106']
['25', '34.5', '6', '11.727', '62.23289406']
['25', '35', '6', '11.488', '61.35953396']
['25', '35.5', '6', '11.26', '60.51355706']
['25', '36', '6', '11.047', '59.69186256']
['25', '36.5', '6', '10.835', '58.89166961']
['25', '37', '6', '10.638', '58.11888946']
['25', '37.5', '6', '10.438', '57.35695031']
['25', '38', '6', '10.247', '56.61750991']
['25', '38.5', '6', '10.066', '55.89860926']
['25', '39', '6', '9.893', '55.19202581']
['25', '39.5', '6', '9.719', '54.50159256']
['25', '40', '6', '9.55', '53.83755571']
['25', '40.5', '6', '9.388', '53.18109461']
['25', '41', '6', '9.233', '52.54098481']
['25', '41.5', '6', '9.075', '51.91996286']
['25', '42', '6', '8.931', '51.30694356']
['25', '42.5', '6', '8.787', '50.71341466']
['25', '5', '6.5', '101.155', '217.2704712']
['25', '5.5', '6.5', '92.725', '215.9998068']
['25', '6', '6.5', '84.979', '213.7151573']
['25', '6.5', '6.5', '78.05', '210.490134']
['25', '7', '6.5', '91.293', '206.1578819']
['25', '7.5', '6.5', '91.745', '201.2001587']
['25', '8', '6.5', '86.581', '195.8981509']
['25', '8.5', '6.5', '81.087', '190.4225671']
['25', '9', '6.5', '75.863', '184.9855486']
['25', '9.5', '6.5', '70.955', '179.6385627']
['25', '10', '6.5', '66.376', '174.3730957']
['25', '10.5', '6.5', '62.217', '169.3416857']
['25', '11', '6.5', '58.177', '164.4410294']
['25', '11.5', '6.5', '54.918', '159.7634232']
['25', '12', '6.5', '51.642', '155.2239124']
['25', '12.5', '6.5', '48.72', '150.8779404']
['25', '13', '6.5', '46.102', '146.705228']
['25', '13.5', '6.5', '43.775', '142.6978128']
['25', '14', '6.5', '41.634', '138.8539152']
['25', '14.5', '6.5', '39.599', '135.164092']
['25', '15', '6.5', '37.747', '131.6240936']
